Array size: 1000000 range: 1000 
          mergesort  mergesortA mergesortB mergesortC quicksort quicksortA quicksortB quicksortC 
              212ms          218ms      219ms      215ms     160ms      160ms      161ms      166ms 
              215ms          217ms      218ms      216ms     166ms      163ms      165ms      161ms 
              220ms          219ms      214ms      216ms     161ms      164ms      170ms      165ms 
              214ms          214ms      219ms      213ms     161ms      162ms      159ms      159ms 
              213ms          209ms      212ms      213ms     159ms      158ms      158ms      160ms 
              213ms          213ms      212ms      211ms     161ms      161ms      162ms      162ms 


Array size: 4000000 range: 1000 
          mergesort  mergesortA mergesortB mergesortC quicksort quicksortA quicksortB quicksortC 
              343ms       339ms      338ms      337ms     208ms      211ms      209ms      207ms 
              348ms       351ms      343ms      343ms     210ms      206ms      207ms      205ms 
              342ms       344ms      341ms      342ms     204ms      213ms      207ms      203ms 
              341ms       341ms      360ms      346ms     209ms      209ms      215ms      212ms 
              354ms       349ms      354ms      353ms     212ms      210ms      212ms      209ms 
              338ms       344ms      342ms      340ms     210ms      210ms      210ms      209ms 
              343ms       343ms      351ms      352ms     208ms      206ms      203ms      206ms 
              344ms       385ms      362ms      351ms     222ms      268ms      221ms      220ms 
              356ms       359ms      351ms      352ms     212ms      215ms      212ms      209ms 
              342ms       339ms      342ms      339ms     206ms      206ms      207ms      208ms 
              337ms       337ms      363ms      349ms     202ms      200ms      203ms      201ms 
              343ms       343ms      346ms      349ms     204ms      205ms      204ms      202ms 
              346ms       176ms      175ms      346ms     211ms  1847281ms       23ms      201ms 
              338ms       340ms      337ms      337ms     202ms      201ms      201ms      200ms 
              467ms       356ms      341ms      341ms     205ms      205ms      204ms      206ms 
              337ms       338ms      339ms      337ms     201ms      202ms      203ms      203ms 
              338ms       337ms      341ms      338ms     207ms      206ms      207ms      206ms 
              337ms       339ms      337ms      338ms     203ms      203ms      204ms      203ms 
              339ms       337ms      337ms      344ms     203ms      202ms      202ms      201ms 
              340ms       337ms      349ms      339ms     204ms      203ms      204ms      204ms 
              337ms       337ms      339ms      338ms     204ms      206ms      206ms      205ms 
              337ms       341ms      338ms      338ms     203ms      204ms      203ms      202ms 
              338ms       339ms      336ms      337ms     204ms      203ms      203ms      202ms 
              339ms       337ms      338ms      340ms     205ms      204ms      204ms      205ms 
              337ms       337ms      339ms      338ms     205ms      205ms      205ms      205ms 
              338ms       337ms      339ms      338ms     203ms      204ms      204ms      203ms 
              338ms       338ms      337ms      338ms     206ms      203ms      205ms      203ms 
              339ms       337ms      338ms      339ms     203ms      203ms      204ms      203ms 
              340ms       337ms      338ms      338ms     203ms      202ms      204ms      204ms 
              342ms       339ms      340ms      338ms     206ms      205ms      206ms      209ms 
              337ms       339ms      339ms      336ms     202ms      200ms      201ms      200ms 
              338ms       340ms      337ms      338ms     205ms      202ms      203ms      203ms 
              340ms       337ms      338ms      338ms     205ms      202ms      203ms      205ms 
              337ms       337ms      339ms      336ms     203ms      204ms      204ms      205ms 
              337ms       339ms      338ms      337ms     201ms      201ms      203ms      201ms 
              338ms       338ms      337ms      336ms     206ms      204ms      204ms      204ms 
              338ms       338ms      336ms      339ms     201ms      201ms      201ms      202ms 
              340ms       338ms      337ms      339ms     205ms      205ms      205ms      206ms 
              337ms       337ms      339ms      337ms     202ms      203ms      204ms      202ms 
              336ms       349ms      339ms      359ms     206ms      202ms      202ms      203ms 
              338ms       339ms      337ms      338ms     206ms      206ms      204ms      205ms 
              338ms       337ms      337ms      338ms     206ms      206ms      205ms      207ms 
              337ms       336ms      339ms      337ms     204ms      204ms      205ms      205ms 
              337ms       338ms      341ms      337ms     205ms      206ms      206ms      206ms 
              342ms       339ms      337ms      337ms     203ms      202ms      201ms      201ms 
              339ms       337ms      338ms      339ms     205ms      206ms      205ms      206ms 
              339ms       337ms      338ms      338ms     204ms      204ms      205ms      206ms 
              337ms       337ms      339ms      337ms     201ms      201ms      203ms      200ms 
              338ms       339ms      338ms      338ms     202ms      203ms      202ms      202ms 
              341ms       339ms      340ms      338ms     203ms      202ms      203ms      202ms 
              339ms       339ms      338ms      340ms     205ms      204ms      205ms      205ms 
              338ms       337ms      339ms      337ms     203ms      203ms      205ms      205ms 
              338ms       337ms      339ms      337ms     206ms      208ms      209ms      207ms 
              337ms       340ms      336ms      338ms     203ms      200ms      201ms      200ms 
              338ms       337ms      337ms      338ms     205ms      204ms      205ms      208ms 
              341ms       338ms      338ms      338ms     202ms      203ms      203ms      205ms 
              338ms       337ms      339ms      337ms     204ms      205ms      205ms      207ms 
              338ms       339ms      340ms      338ms     202ms      202ms      202ms      202ms 
              338ms       339ms      337ms      337ms     205ms      203ms      203ms      204ms 
              339ms       337ms      339ms      340ms     202ms      206ms      203ms      204ms 
              338ms       338ms      339ms      337ms     200ms      202ms      201ms      202ms 
              337ms       337ms      339ms      336ms     205ms      204ms      205ms      204ms 
              337ms       339ms      336ms      339ms     205ms      205ms      204ms      204ms 
              338ms       338ms      337ms      339ms     206ms      205ms      205ms      206ms 
              339ms       338ms      338ms      341ms     205ms      203ms      204ms      206ms 
              337ms       338ms      338ms      339ms     203ms      202ms      204ms      203ms 
              337ms       339ms      338ms      337ms     205ms      206ms      206ms      206ms 
              338ms       339ms      338ms      337ms     208ms      206ms      207ms      208ms 
              338ms       338ms      338ms      338ms     202ms      203ms      203ms      203ms 
              337ms       338ms      339ms      338ms     202ms      203ms      204ms      203ms 
              337ms       337ms      345ms      337ms     202ms      205ms      204ms      203ms 
              338ms       339ms      337ms      337ms     205ms      203ms      204ms      203ms 
              339ms       338ms      337ms      340ms     202ms      203ms      203ms      203ms 
              339ms       337ms      339ms      338ms     202ms      202ms      205ms      203ms 
              337ms       338ms      338ms      337ms     203ms      204ms      203ms      204ms 
              337ms       340ms      337ms      338ms     206ms      206ms      205ms      205ms 
              338ms       340ms      337ms      337ms     203ms      202ms      203ms      202ms 
              339ms       337ms      337ms      339ms     203ms      202ms      202ms      204ms 
              337ms       337ms      338ms      337ms     200ms      202ms      208ms      201ms 
              339ms       339ms      337ms      337ms     206ms      205ms      206ms      204ms 
              339ms       338ms      337ms      338ms     205ms      203ms      204ms      203ms 
              338ms       337ms      337ms      338ms     200ms      200ms      200ms      201ms 
              339ms       337ms      338ms      337ms     202ms      202ms      202ms      202ms 
              338ms       337ms      339ms      339ms     201ms      202ms      203ms      218ms 
              337ms       337ms      339ms      338ms     203ms      204ms      202ms      203ms 
              337ms       338ms      338ms      337ms     202ms      201ms      203ms      201ms 
              339ms       337ms      338ms      339ms     199ms      201ms      201ms      200ms 
              337ms       338ms      338ms      337ms     202ms      203ms      203ms      204ms 
              338ms       341ms      338ms      339ms     201ms      202ms      203ms      200ms 
              338ms       339ms      336ms      338ms     205ms      204ms      204ms      204ms 
              339ms       337ms      346ms      344ms     202ms      203ms      202ms      202ms 
              340ms       348ms      348ms      339ms     204ms      202ms      204ms      204ms 
              337ms       337ms      339ms      337ms     206ms      205ms      207ms      206ms 
              338ms       340ms      347ms      355ms     206ms      204ms      204ms      203ms 
              338ms       339ms      338ms      337ms     204ms      202ms      205ms      214ms 
              339ms       337ms      337ms      343ms     207ms      208ms      210ms      210ms 
              339ms       338ms      339ms      338ms     201ms      199ms      202ms      199ms 
              339ms       340ms      341ms      336ms     212ms      212ms      210ms      205ms 
              340ms       338ms      339ms      337ms     204ms      203ms      203ms      202ms 
              339ms       337ms      339ms      341ms     202ms      203ms      202ms      203ms 


Array size: 4000000 range: 1000000 
          mergesort     mergesortA mergesortB mergesortC quicksort quicksortA quicksortB quicksortC 
              436ms          436ms      437ms      436ms     323ms      321ms      322ms      323ms 
              436ms          435ms      435ms      437ms     324ms      321ms      323ms      327ms 
              437ms          438ms      436ms      436ms     318ms      316ms      317ms      318ms 
              435ms          439ms      437ms      439ms     320ms      320ms      321ms      321ms 
              436ms          435ms      436ms      437ms     319ms      319ms      321ms      320ms 
              436ms          437ms      436ms      436ms     324ms      322ms      323ms      324ms 
              435ms          435ms      435ms      437ms     322ms      322ms      323ms      323ms 
              437ms          436ms      441ms      440ms     322ms      321ms      324ms      321ms 
              438ms          435ms      436ms      441ms     326ms      325ms      322ms      325ms 
              439ms          439ms      437ms      435ms     322ms      324ms      339ms      330ms 
              452ms          437ms      437ms      436ms     323ms      323ms      321ms      324ms 
              437ms          435ms      438ms      443ms     323ms      319ms      321ms      320ms 
              434ms          438ms      435ms      435ms     321ms      318ms      321ms      323ms 
              437ms          437ms      435ms      435ms     321ms      320ms      321ms      322ms 
              434ms          440ms      435ms      438ms     322ms      323ms      322ms      322ms 
              438ms          441ms      453ms      438ms     322ms      320ms      328ms      321ms 
              444ms          446ms      449ms      457ms     327ms      333ms      342ms      337ms 
              462ms          449ms      449ms      457ms     336ms      337ms      331ms      329ms 
              456ms          454ms      457ms      451ms     326ms      325ms      321ms      323ms 
              443ms          441ms      443ms      443ms     329ms      330ms      328ms      327ms 
              449ms          446ms      442ms      438ms     325ms      328ms      324ms      325ms 
              442ms          442ms      442ms      445ms     324ms      326ms      325ms      321ms 
              443ms          441ms      441ms      443ms     324ms      322ms      327ms      322ms 
              438ms          444ms      442ms      443ms     319ms      324ms      323ms      321ms 
              442ms          444ms      452ms      445ms     327ms      331ms      331ms      325ms 
              445ms          439ms      442ms      438ms     323ms      323ms      322ms      321ms 
              439ms          436ms      438ms      434ms     322ms      322ms      321ms      323ms 
              441ms          434ms      438ms      435ms     324ms      327ms      335ms      338ms 
              462ms          455ms      440ms      438ms     322ms      321ms      320ms      324ms 
              436ms          440ms      436ms      436ms     324ms      322ms      323ms      323ms 
              446ms          439ms      436ms      440ms     322ms      322ms      323ms      322ms 
              437ms          438ms      435ms      436ms     325ms      323ms      326ms      323ms 
              437ms          436ms      435ms      438ms     320ms      319ms      321ms      320ms 
              437ms          435ms      436ms      438ms     321ms      321ms      330ms      324ms 
              441ms          436ms      437ms      442ms     320ms      321ms      320ms      319ms 
              438ms          436ms      437ms      435ms     322ms      325ms      322ms      322ms 
              440ms          436ms      440ms      436ms     322ms      326ms      320ms      321ms 
              438ms          435ms      438ms      434ms     447ms      330ms      327ms      325ms 
              436ms          439ms      435ms      436ms     319ms      318ms      319ms      321ms 
              436ms          438ms      436ms      435ms     322ms      336ms      336ms      336ms 
              441ms          441ms      437ms      437ms     319ms      319ms      322ms      321ms 
              436ms          437ms      437ms      439ms     317ms      316ms      319ms      317ms 
              441ms          453ms      446ms      451ms     329ms      332ms      333ms      328ms 
              443ms          441ms      444ms      438ms     318ms      321ms      320ms      319ms 
              440ms          434ms      437ms      435ms     319ms      322ms      321ms      320ms 
              437ms          435ms      435ms      437ms     333ms      323ms      324ms      324ms 
              438ms          435ms      441ms      435ms     323ms      321ms      320ms      323ms 
              438ms          435ms      437ms      434ms     319ms      317ms      317ms      319ms 
              437ms          436ms      439ms      435ms     321ms      321ms      319ms      322ms 
              452ms          438ms      438ms      435ms     321ms      322ms      321ms      323ms 
              439ms          445ms      446ms      459ms     323ms      328ms      334ms      326ms 
              447ms          457ms      451ms      453ms     336ms      335ms      333ms      341ms 
              460ms          458ms      452ms      459ms     336ms      336ms      334ms      335ms 
              459ms          454ms      452ms      452ms     334ms      337ms      335ms      340ms 
              464ms          456ms      462ms      454ms     336ms      333ms      335ms      335ms 
              461ms          457ms      440ms      438ms     329ms      321ms      333ms      331ms 
              446ms          456ms      442ms      444ms     321ms      322ms      322ms      321ms 
              441ms          437ms      437ms      438ms     323ms      323ms      322ms      323ms 
              437ms          437ms      440ms      437ms     321ms      321ms      320ms      321ms 
              442ms          436ms      440ms      439ms     317ms      320ms      319ms      319ms 
              440ms          437ms      451ms      456ms     331ms      319ms      323ms      323ms 
              436ms          438ms      439ms      438ms     321ms      319ms      319ms      322ms 
              437ms          438ms      436ms      436ms     322ms      330ms      328ms      328ms 
              451ms          443ms      441ms      451ms     328ms      332ms      334ms      323ms 
              441ms          438ms      446ms      439ms     322ms      324ms      329ms      327ms 
              447ms          443ms      444ms      445ms     321ms      333ms      323ms      319ms 
              439ms          437ms      440ms      437ms     322ms      325ms      336ms      331ms 
              459ms          463ms      446ms      451ms     326ms      331ms      330ms      332ms 
              451ms          460ms      452ms      449ms     338ms      329ms      325ms      335ms 
              457ms          451ms      457ms      461ms     337ms      337ms      338ms      338ms 
              458ms          454ms      456ms      455ms     334ms      334ms      326ms      322ms 
              440ms          453ms      456ms      458ms     338ms      332ms      332ms      328ms 
              443ms          440ms      441ms      453ms     330ms      329ms      326ms      336ms 
              462ms          456ms      441ms      438ms     323ms      323ms      322ms      324ms 
              437ms          438ms      437ms      437ms     324ms      323ms      351ms      328ms 
              489ms          474ms      444ms      450ms     327ms      324ms      326ms      325ms 
              447ms          446ms      447ms      446ms     330ms      327ms      327ms      328ms 
              445ms          445ms      444ms      446ms     331ms      330ms      329ms      331ms 
              445ms          445ms      445ms      446ms     323ms      324ms      326ms      327ms 
              449ms          443ms      447ms      444ms     326ms      327ms      324ms      325ms 
              445ms          444ms      449ms      444ms     330ms      328ms      328ms      328ms 
              448ms          452ms      444ms      444ms     325ms      329ms      327ms      325ms 
              445ms          449ms      448ms      445ms     330ms      329ms      330ms      332ms 
              445ms          445ms      447ms      444ms     330ms      334ms      331ms      330ms 
              446ms          443ms      446ms      451ms     328ms      330ms      329ms      327ms 
              450ms          465ms      465ms      479ms     338ms      333ms      323ms      322ms 
              440ms          438ms      450ms      453ms     326ms      328ms      327ms      333ms 
              460ms          444ms      447ms      439ms     323ms      326ms      323ms      324ms 
              438ms          438ms      448ms      452ms     329ms      321ms      318ms      318ms 
              441ms          454ms      436ms      450ms     329ms      325ms      350ms      325ms 
              473ms          461ms      466ms      464ms     333ms      339ms      345ms      331ms 
              452ms          463ms      466ms      444ms     347ms      335ms      342ms      329ms 
              451ms          447ms      446ms      459ms     345ms      334ms      337ms      343ms 
              463ms          465ms      470ms      446ms     329ms      330ms      330ms      338ms 
              444ms          438ms      439ms      443ms     321ms      323ms      321ms      323ms 
              436ms          435ms      441ms      435ms     318ms      318ms      318ms      317ms 
              436ms          435ms      435ms      435ms     324ms      324ms      323ms      322ms 
              436ms          435ms      438ms      434ms     323ms      322ms      322ms      322ms 
              436ms          435ms      436ms      435ms     322ms      319ms      320ms      319ms 
              437ms          435ms      436ms      434ms     322ms      320ms      322ms      322ms 


